1	E1	E2	E3	E5	E6	E7	E8	E9	E10
16789	3	1	4	5	1	3	2	2	4
16790	2	3	2	2	3	1	5	1	5
16791	3	2	4	4	3	2	4	2	5
16792	5	3	5	4	3	3	3	3	3
16793	4	1	3	4	2	3	3	5	4
16794	2	4	4	1	3	1	4	2	5
16795	2	5	3	2	4	3	4	2	5
16796	5	1	5	5	1	5	3	5	1
16797	4	4	2	4	2	2	2	4	4
16798	3	1	5	4	1	3	4	2	5
16799	1	1	5	5	1	3	5	1	3
16800	3	1	5	5	1	4	3	4	2
16801	3	3	4	5	3	5	4	3	1
16802	3	3	3	3	3	3	4	4	4
16803	3	3	2	2	2	1	4	2	5
16804	2	5	3	3	3	3	5	1	5
16805	4	2	4	4	1	4	2	5	2
16806	3	2	2	2	1	1	2	4	4
16807	3	3	3	3	2	2	3	3	3
16808	3	2	5	4	1	3	2	2	1
16809	4	1	5	5	1	5	4	4	2
16810	2	2	4	4	3	2	5	3	2
16811	4	3	4	4	4	3	2	2	3
16812	4	1	4	4	1	4	2	5	1
16813	3	4	3	2	3	3	4	3	5
16814	4	1	5	5	1	5	2	4	1
16815	4	2	5	5	2	5	3	4	3
16816	2	3	3	2	2	1	5	1	5
16817	1	4	1	1	4	1	5	2	5
16818	3	3	4	4	3	3	4	4	3
16819	1	5	1	1	5	1	5	1	5
16820	3	2	4	5	2	4	4	3	3
16821	4	2	5	5	1	4	5	4	5
16822	1	5	2	1	5	1	5	1	5
16823	1	1	3	1	1	1	1	5	5
16824	5	1	5	5	1	5	3	3	2
16825	5	1	5	5	1	5	2	5	1
16826	1	4	4	4	3	2	3	3	4
16827	4	2	5	5	2	5	4	2	4
16828	3	2	4	4	2	3	4	4	3
16829	3	3	3	4	4	3	2	3	4
16830	4	2	5	4	1	5	3	4	1
16831	4	3	4	2	2	2	3	1	4
16832	3	2	4	3	1	5	3	5	4
16833	2	2	3	3	2	4	5	2	3
16834	2	3	3	3	3	2	2	2	4
16835	2	3	5	5	1	5	3	4	1
16836	4	2	5	4	3	5	2	2	1
16837	2	2	5	4	2	2	3	3	2
16838	3	1	5	5	1	3	3	5	2
16839	1	4	1	2	3	1	5	1	5
16840	3	2	5	5	1	4	3	3	2
16841	3	3	5	4	1	4	3	4	2
16842	3	5	5	2	2	1	4	5	3
16843	2	4	4	4	2	4	4	4	4
16844	2	4	2	3	2	3	5	1	5
16845	5	1	2	5	2	2	4	2	4
16846	2	2	4	4	2	2	2	5	4
16847	1	1	5	4	1	3	4	4	4
16848	5	3	5	5	1	5	5	5	3
16849	3	5	2	4	2	2	3	5	2
16850	5	3	4	4	2	4	2	5	4
16851	2	2	5	4	2	4	3	4	4
16852	3	1	5	5	1	4	1	5	2
16853	3	2	5	5	2	3	3	4	4
16854	3	3	3	3	1	2	2	2	5
16855	4	1	5	5	1	5	1	5	2
16856	3	2	5	4	1	4	2	3	2
16857	4	1	5	5	2	4	2	5	2
16858	1	3	3	2	3	1	3	3	5
16859	3	2	4	5	2	4	3	5	2
16860	3	2	4	5	4	5	1	5	4
16861	3	2	4	4	2	4	3	5	3
16862	1	3	4	3	2	2	3	3	3
16863	3	5	3	2	4	1	3	5	5
16864	4	3	5	5	2	4	4	3	3
16865	2	5	4	1	3	1	4	1	5
16866	2	4	3	4	4	3	5	2	4
16867	1	5	3	2	4	1	4	2	4
16868	1	2	3	3	1	1	5	1	5
16869	3	3	2	3	2	2	2	2	5
16870	4	2	4	4	2	4	2	4	2
16871	3	1	4	3	1	2	2	4	3
16872	4	3	4	3	2	4	3	4	4
16873	3	3	4	4	2	4	3	4	3
16874	4	3	4	3	5	1	3	5	5
16875	1	4	2	2	3	1	4	3	5
16876	1	3	5	5	2	2	4	1	2
16877	2	4	2	3	3	2	4	2	5
16878	2	4	4	4	2	4	3	3	2
16879	2	2	3	2	3	1	5	1	5
16880	4	2	3	5	1	4	3	3	1
16881	4	1	5	5	1	5	3	5	4
16882	3	1	5	4	1	4	3	3	5
16883	2	2	4	4	2	5	5	4	3
16884	1	2	1	1	2	1	5	1	5
16885	4	4	2	1	4	4	5	3	5
16886	3	1	4	4	2	4	2	4	2
16887	4	2	3	5	4	5	3	3	2
16888	1	4	2	4	4	1	5	2	5
16889	4	3	2	2	2	3	4	2	5
16890	3	4	2	1	5	1	3	1	1
16891	1	2	3	3	1	5	4	1	4
16892	3	2	4	4	1	4	4	2	4
16893	3	2	5	4	2	4	2	5	4
16894	3	5	3	2	5	2	3	3	4
16895	1	4	2	2	4	1	2	4	5
16896	1	5	1	1	4	1	5	1	5
16897	3	1	5	5	1	5	5	3	1
16898	3	2	2	1	4	1	2	5	5
16899	1	4	4	4	2	1	4	1	2
16900	3	2	5	5	1	3	2	5	1
16901	1	5	4	1	5	1	5	1	5
16902	4	1	5	5	1	5	1	5	2
16903	2	3	4	4	2	4	3	5	2
16904	1	4	2	2	3	2	4	2	5
16905	1	1	1	2	3	1	4	1	5
16906	4	1	5	5	1	5	2	5	1
16907	4	1	4	5	2	5	3	4	2
16908	5	1	5	5	1	5	1	5	1
16909	5	2	5	4	1	5	2	5	4
16910	5	3	5	5	3	5	3	3	3
16911	2	2	4	3	1	1	3	4	5
16912	5	1	5	5	2	5	1	5	1
16913	5	1	5	5	1	1	5	5	5
16914	2	1	3	3	1	2	2	5	3
16915	4	1	5	4	1	4	2	4	2
16916	3	3	3	2	2	1	2	3	5
16917	2	2	5	5	2	4	3	3	3
16918	1	5	2	4	5	1	5	1	5
16919	4	1	3	5	1	4	4	5	3
16920	3	4	3	3	4	2	3	3	5
16921	3	1	5	5	1	5	5	5	1
16922	2	3	2	3	1	2	3	4	4
16923	3	1	4	5	2	3	2	3	2
16924	4	1	5	5	1	3	4	3	2
16925	2	4	3	4	3	3	4	2	4
16926	3	2	4	4	2	4	2	5	2
16927	4	2	4	4	2	4	3	2	4
16928	3	2	2	4	1	1	2	5	4
16929	2	2	3	4	2	2	4	3	3
16930	1	3	4	3	2	2	4	2	4
16931	4	2	5	5	2	5	3	5	2
16932	3	2	3	5	1	4	1	3	3
16933	2	4	3	2	4	2	5	1	5
16934	2	2	4	2	2	4	4	4	4
16935	4	3	4	4	4	4	4	3	2
16936	4	1	4	5	1	4	2	5	4
16937	4	2	4	5	1	3	3	3	3
16938	3	2	4	3	2	3	2	3	4
16939	4	2	5	5	3	3	3	5	4
16940	4	2	4	5	2	5	3	4	2
16941	1	5	1	1	4	1	5	1	5
16942	2	2	2	2	4	1	5	1	5
16943	2	2	4	4	2	3	4	4	3
16944	2	4	2	4	5	2	5	1	5
16945	5	1	5	3	1	5	3	5	4
16946	5	1	5	5	1	4	1	5	3
16947	2	4	2	1	1	2	2	1	5
16948	3	1	2	4	1	5	2	4	2
16949	5	5	5	4	5	5	5	4	4
16950	2	3	3	1	4	2	4	3	5
16951	3	3	5	4	2	3	4	2	2
16952	2	2	5	4	2	3	3	2	3
16953	1	4	4	2	4	4	4	3	5
16954	3	2	5	5	2	5	3	3	2
16955	4	1	4	5	1	5	1	4	2
16956	1	4	2	4	5	3	4	2	3
16957	4	1	5	3	2	1	3	5	3
16958	5	1	5	5	1	5	2	3	1
16959	1	2	1	2	3	3	2	1	3
16960	1	2	2	3	2	3	5	1	5
16961	1	4	4	3	2	2	5	3	3
16962	3	3	4	4	3	5	4	2	5
16963	5	3	5	4	1	3	1	4	2
16964	3	2	3	3	3	2	4	3	4
16965	3	3	4	5	2	2	5	3	4
16966	4	2	5	5	2	4	4	5	5
16967	3	4	1	2	5	1	5	2	5
16968	2	3	5	4	1	4	3	2	2
16969	3	5	2	1	4	1	4	5	5
16970	1	4	4	2	4	2	4	4	4
16971	1	3	2	3	3	1	3	3	5
16972	4	3	5	4	2	4	4	5	2
16973	2	3	3	4	3	3	3	4	3
16974	3	3	4	4	2	2	4	2	3
16975	2	3	4	2	3	2	3	3	5
16976	3	2	3	4	3	3	3	3	5
16977	1	3	2	1	2	1	5	1	3
16978	4	1	4	4	1	5	2	5	3
16979	2	1	3	5	1	2	2	4	1
16980	2	3	3	4	3	3	4	3	2
16981	4	1	5	5	1	5	2	4	2
16982	4	1	4	3	2	1	3	4	3
16983	3	2	4	4	4	2	4	4	4
16984	1	4	3	2	3	2	4	2	4
16985	4	1	5	4	2	4	3	3	2
16986	1	3	5	5	3	3	3	4	3
16987	4	1	5	5	1	5	4	2	1
16988	5	5	1	1	1	5	5	5	5
16989	2	4	1	1	4	3	3	1	4
16990	3	2	4	3	2	2	4	4	4
16991	3	2	4	4	2	4	2	4	2
16992	4	4	5	4	3	5	2	4	4
16993	1	2	1	5	2	1	1	1	5
16994	1	5	1	1	4	1	5	1	5
16995	2	2	3	3	3	1	3	4	4
16996	3	3	3	3	2	2	4	2	3
16997	4	2	4	4	2	3	4	4	4
16998	2	3	2	1	2	2	2	2	4
16999	4	2	3	4	2	4	3	3	2
17000	3	3	4	3	2	2	3	3	4
17001	3	1	3	3	2	3	5	1	4
17002	1	5	1	3	5	1	5	1	5
17003	4	1	5	2	5	5	3	4	4
17004	1	3	2	3	2	2	4	3	5
17005	2	3	2	4	3	4	3	2	2
17006	1	3	4	3	2	3	3	4	4
17007	3	5	2	2	4	2	5	2	5
17008	1	5	2	1	4	1	5	3	5
17009	2	4	2	2	3	1	4	4	5
17010	1	3	3	4	4	3	4	2	3
17011	5	1	1	3	1	4	1	5	4
17012	1	3	1	2	3	1	5	1	5
17013	4	3	4	4	3	4	3	4	4
17014	4	2	4	4	2	4	3	4	2
17015	4	3	3	1	5	4	5	2	4
17016	4	1	4	4	2	2	4	4	4
17017	4	3	4	4	2	4	2	4	4
17018	3	3	4	4	2	3	4	3	2
17019	1	5	1	2	5	1	5	2	5
17020	3	3	2	2	4	3	3	5	4
17021	1	5	2	1	5	1	5	1	5
17022	3	2	3	4	3	3	4	3	5
17023	2	5	3	4	4	2	5	1	5
17024	3	2	3	4	2	4	5	1	2
17025	4	3	5	5	2	3	3	3	3
17026	3	2	5	5	1	4	2	4	2
17027	1	5	4	2	4	1	5	2	5
17028	4	1	5	5	1	5	1	5	1
17029	3	3	2	3	2	2	5	2	5
17030	2	3	3	2	4	2	4	2	3
17031	2	4	1	2	4	3	5	1	5
17032	1	5	1	1	5	1	4	2	5
17033	5	1	5	5	1	5	2	5	3
17034	1	4	3	1	4	1	5	2	4
17035	3	5	4	3	5	3	1	5	5
17036	4	2	5	5	4	5	2	5	3
17037	2	1	3	5	1	5	4	3	4
17038	2	2	3	5	1	3	3	3	5
17039	1	1	5	5	1	1	5	5	3
17040	2	2	4	4	2	4	4	1	3
17041	4	3	5	4	2	4	4	4	4
17042	3	1	3	4	2	2	2	5	4
17043	5	1	5	5	1	5	3	2	1
17044	2	5	1	1	5	1	5	3	4
17045	3	5	4	3	3	4	3	4	5
17046	1	1	3	5	1	3	4	3	5
17047	3	2	4	4	1	3	4	3	4
17048	2	4	3	3	2	2	5	3	4
17049	5	1	5	4	1	5	5	5	5
17050	5	3	5	4	2	5	4	3	4
17051	2	2	5	5	1	4	4	3	2
17052	4	4	4	4	3	5	3	4	3
17053	3	3	3	3	3	3	4	3	5
17054	1	4	2	3	2	2	4	1	5
17055	2	3	2	1	1	1	3	3	5
17056	1	5	3	4	3	1	5	1	5
17057	3	1	4	4	1	2	4	1	2
17058	1	5	1	1	4	1	5	1	5
17059	2	4	2	2	4	2	4	2	4
17060	3	3	4	3	3	5	3	3	4
17061	2	1	5	5	1	5	3	1	1
17062	5	1	5	5	1	5	1	5	1
17063	3	1	4	5	1	4	5	1	5
17064	5	1	5	5	2	5	1	5	1
17065	4	2	5	4	1	5	2	4	2
17066	3	4	4	2	3	1	4	3	5
17067	5	1	5	4	3	4	3	5	3
17068	3	1	4	5	1	3	3	2	4
17069	4	4	3	5	2	4	3	5	3
17070	4	3	3	4	1	4	3	3	4
17071	2	2	4	4	2	3	3	3	3
17072	2	3	3	3	2	2	5	2	4
17073	2	2	1	4	2	2	5	1	4
17074	2	2	3	5	1	3	4	2	4
17075	4	2	4	4	2	5	2	4	4
17076	3	2	5	4	2	4	2	5	4
17077	5	2	5	5	1	5	4	2	2
17078	4	2	5	5	1	4	2	4	4
17079	4	1	4	5	3	5	3	5	4
17080	1	3	3	2	2	1	4	1	4
17081	2	4	4	5	3	3	3	1	2
17082	4	2	5	5	1	5	1	5	1
17083	3	1	5	5	3	5	2	5	2
17084	2	4	4	4	5	2	5	5	4
17085	2	4	2	3	3	2	4	2	5
17086	1	4	4	4	4	3	4	2	4
17087	1	3	4	3	3	3	4	3	4
17088	2	3	3	3	3	1	4	2	4
17089	2	3	4	3	4	3	4	2	3
17090	2	4	2	2	4	2	4	4	5
17091	1	5	1	1	4	1	5	1	5
17092	5	1	5	5	1	5	2	5	1
17093	4	4	5	4	3	5	1	4	5
17094	3	2	2	2	1	4	1	5	5
17095	3	2	4	3	2	3	4	3	4
17096	2	5	2	3	3	1	1	2	5
17097	3	3	3	3	3	4	3	4	4
17098	3	3	4	4	3	4	4	3	2
17099	2	2	3	5	2	2	3	2	4
17100	1	2	2	2	3	1	4	1	5
17101	4	2	4	4	1	4	2	4	2
17102	4	3	5	4	3	4	4	5	3
17103	5	1	5	5	1	5	1	5	1
17104	4	2	5	4	3	4	3	5	2
17105	5	1	4	4	2	5	3	4	2
17106	4	1	4	5	1	5	4	4	3
17107	4	1	3	5	1	5	3	4	3
17108	5	1	5	5	1	5	5	5	5
17109	5	2	4	5	2	5	4	2	4
17110	3	2	3	4	3	3	3	2	2
17111	3	3	3	2	4	2	3	3	4
17112	3	4	3	1	3	3	3	3	5
17113	2	2	4	4	2	4	3	2	3
17114	5	1	5	5	1	5	1	5	2
17115	5	3	5	4	3	4	4	4	4
17116	3	5	2	1	3	2	5	1	5
17117	3	3	3	5	2	5	3	3	3
17118	5	4	4	5	4	5	4	2	4
17119	3	3	4	3	1	3	3	4	5
17120	3	5	2	1	3	3	2	5	5
17121	3	2	4	4	1	5	4	3	4
17122	1	4	1	3	2	2	3	1	5
17123	2	3	3	2	4	3	2	3	4
17124	1	4	1	3	1	1	3	4	4
17125	1	5	3	1	5	1	5	4	5
17126	1	3	1	2	3	1	3	1	3
17127	3	4	4	3	4	4	5	1	2
17128	2	3	5	3	3	3	1	3	3
17129	5	1	5	5	1	5	2	4	1
17130	3	2	4	3	2	3	2	3	3
17131	1	5	5	2	4	1	3	1	5
17132	3	3	3	3	2	2	2	4	4
17133	3	2	4	4	2	3	3	4	3
17134	1	5	1	3	5	1	5	1	5
17135	1	1	2	5	1	1	1	4	3
17136	1	2	2	4	2	4	4	2	2
17137	2	1	2	5	1	1	4	1	4
17138	1	3	2	3	3	1	5	4	4
17139	3	3	3	4	2	4	2	4	2
17140	3	3	5	5	1	3	2	5	2
17141	4	2	4	5	2	4	4	4	2
17142	3	2	4	4	1	3	3	3	2
17143	3	5	3	3	3	4	4	2	3
17144	3	2	4	4	2	3	3	3	3
17145	3	3	5	4	2	3	2	2	3
17146	2	2	5	5	2	4	4	2	4
17147	3	1	2	5	1	5	1	3	3
17148	5	5	5	1	5	1	3	5	5
17149	4	4	2	2	2	3	5	2	5
17150	3	1	4	4	2	4	3	4	3
17151	1	4	3	3	3	3	5	2	4
17152	1	2	5	4	3	4	1	3	2
17153	4	1	5	5	1	5	2	5	3
17154	3	3	2	4	2	4	3	3	3
17155	4	4	4	4	2	4	3	3	4
17156	4	5	3	3	4	2	4	4	4
17157	4	2	5	5	2	4	3	4	3
17158	3	2	3	3	3	3	5	2	5
17159	3	2	3	3	1	3	2	3	4
17160	3	3	3	2	2	4	3	2	4
17161	4	3	3	3	2	1	3	5	5
17162	2	5	2	2	3	2	2	3	5
17163	1	5	2	1	4	1	5	2	4
17164	4	1	3	5	2	3	3	3	4
17165	3	3	4	4	3	4	3	3	4
17166	2	4	3	1	4	1	5	1	5
17167	4	3	4	3	2	4	3	2	3
17168	1	5	2	2	5	1	5	1	4
17169	4	1	5	5	1	5	2	5	1
17170	3	3	4	5	2	4	3	4	2
17171	2	5	1	2	5	1	5	1	5
17172	3	3	3	4	2	2	3	3	4
17173	1	4	4	4	3	3	2	4	4
17174	3	5	2	1	4	2	3	4	4
17175	3	1	5	3	1	4	2	5	5
17176	4	2	4	4	2	3	3	4	3
17177	3	2	4	5	2	5	3	3	3
17178	2	2	3	4	5	4	5	3	5
17179	2	3	3	2	2	2	4	4	5
17180	2	2	4	4	3	2	3	3	3
17181	2	4	4	4	3	2	3	4	2
17182	4	1	4	4	1	4	2	5	4
17183	4	2	5	5	2	5	2	5	2
17184	2	3	4	4	1	2	4	2	2
17185	4	3	3	1	3	1	3	4	4
17186	3	1	3	3	3	3	1	5	3
17187	2	1	4	5	1	5	3	3	1
17188	2	2	5	4	2	3	3	3	2
17189	1	2	4	1	4	1	5	2	5
17190	1	3	1	3	3	1	2	5	5
17191	2	4	2	2	4	2	4	2	4
17192	2	4	3	4	2	3	2	4	4
17193	3	3	3	3	2	4	3	4	2
17194	4	2	4	4	1	2	1	5	1
17195	2	1	5	5	1	5	3	3	2
17196	4	2	5	4	2	5	2	5	2
17197	5	2	4	5	2	4	3	3	3
17198	2	1	4	5	1	4	1	1	3
17199	2	3	3	3	2	3	3	2	3
17200	2	3	5	3	4	2	5	3	4
17201	3	3	5	3	2	1	1	2	5
17202	1	2	1	1	4	3	5	1	5
17203	4	3	1	1	5	2	5	5	5
17204	4	3	4	4	2	3	3	4	3
17205	4	2	4	5	2	5	2	4	5
17206	1	5	3	1	5	1	4	2	5
17207	4	4	4	4	1	2	4	3	2
17208	1	5	5	1	3	1	5	3	5
17209	1	3	1	2	2	2	2	3	4
17210	4	2	4	4	2	5	2	4	2
17211	3	2	4	3	5	1	1	5	2
17212	3	4	2	2	2	1	3	4	4
17213	3	4	3	4	3	2	3	5	3
17214	1	5	4	2	4	1	5	1	4
17215	3	3	3	5	4	1	4	1	5
17216	2	3	5	5	1	4	4	1	4
17217	3	2	3	3	2	3	3	3	3
17218	3	2	2	3	3	2	4	2	4
17219	2	1	4	5	1	2	3	4	1
17220	1	5	2	2	2	1	4	4	5
17221	1	5	2	2	1	1	5	1	4
17222	1	4	4	3	3	2	3	4	5
17223	4	2	4	4	2	3	4	3	2
17224	2	2	3	3	2	4	3	3	4
17225	4	3	5	5	1	5	3	4	3
17226	3	3	3	4	2	3	4	5	4
17227	2	5	3	3	3	1	5	2	5
17228	3	2	3	3	2	2	5	3	5
17229	2	3	4	2	2	2	4	3	4
17230	1	3	3	3	3	3	3	2	5
17231	1	5	1	3	3	1	5	1	1
17232	4	2	4	4	2	4	3	4	2
17233	1	2	3	5	2	1	4	2	4
17234	4	1	5	5	2	4	2	5	3
17235	2	2	4	4	2	3	3	3	4
17236	2	2	3	2	2	2	2	4	5
17237	1	4	3	2	4	1	2	5	3
17238	1	5	2	2	4	1	4	3	5
17239	3	2	2	3	3	3	5	1	3
17240	4	3	4	4	2	5	3	3	3
17241	2	3	3	2	1	3	1	5	5
17242	2	3	4	4	2	3	4	4	3
17243	4	1	5	5	1	5	2	3	2
17244	2	3	3	4	2	4	3	4	4
17245	2	4	2	2	3	2	4	1	5
17246	2	1	4	5	1	3	3	5	2
17247	1	2	2	1	4	1	5	1	5
17248	4	3	4	4	1	3	2	4	3
17249	2	3	3	3	3	3	3	3	3
17250	1	4	3	3	3	1	3	5	2
17251	4	3	3	3	2	3	3	3	3
17252	4	2	2	2	3	4	5	2	5
17253	2	4	4	4	3	4	3	2	4
17254	5	1	5	5	1	5	1	5	2
17255	3	2	3	4	2	3	3	2	4
17256	3	4	5	4	2	4	4	1	4
17257	2	4	5	3	4	2	4	2	4
17258	2	3	4	3	2	2	5	2	4
17259	5	1	5	5	1	4	1	5	5
17260	4	2	5	5	2	4	5	4	5
17261	2	1	5	5	2	3	4	3	3
17262	4	5	2	1	5	1	4	3	5
17263	3	2	4	4	2	4	2	2	5
17264	1	5	1	1	5	1	4	3	5
17265	3	3	4	5	2	4	5	1	3
17266	4	2	4	4	2	3	2	5	4
17267	4	2	5	4	2	5	3	4	2
17268	4	1	4	4	2	4	2	4	2
17269	3	2	4	5	2	3	2	4	2
17270	2	1	4	4	2	3	5	1	4
17271	3	1	2	4	2	3	2	5	4
17272	1	3	4	3	5	1	5	1	5
17273	3	1	4	5	1	3	5	3	5
17274	3	4	4	2	4	2	3	2	4
17275	3	2	4	5	1	1	5	1	3
17276	4	2	5	4	2	2	4	2	4
17277	5	1	5	5	1	5	1	5	1
17278	2	2	3	3	2	2	5	1	5
17279	3	3	4	3	2	1	4	1	5
17280	3	2	4	5	2	4	4	2	2
17281	4	2	3	3	3	3	4	4	5
17282	1	4	2	5	3	5	4	2	2
17283	1	5	3	1	5	1	5	1	5
17284	1	5	3	2	2	2	5	2	5
17285	2	5	2	2	2	2	4	3	4
17286	2	3	2	1	3	3	4	1	5
17287	4	3	4	3	1	2	3	4	5
17288	3	3	4	3	1	3	2	3	4
17289	1	3	4	4	2	4	4	2	5
17290	2	3	2	3	2	2	4	2	5
17291	3	4	1	1	5	1	4	1	5
17292	3	3	3	2	3	2	4	2	4
17293	3	1	5	5	1	5	2	5	2
17294	4	2	4	4	2	3	2	4	3
17295	2	2	3	4	2	1	3	4	4
17296	3	1	5	5	1	5	1	4	1
17297	3	4	5	2	1	2	3	4	5
17298	3	4	3	1	2	1	2	3	5
17299	2	3	3	2	2	1	3	2	3
17300	3	2	5	5	1	3	2	5	3
17301	1	5	4	2	5	1	5	1	5
17302	4	1	5	4	2	2	2	4	3
17303	4	4	4	3	4	2	4	3	5
17304	1	1	5	5	1	5	2	5	4
17305	3	3	3	4	2	3	2	4	4
17306	2	2	4	3	2	1	3	4	4
17307	4	4	2	3	2	2	4	3	5
17308	3	3	3	3	3	3	4	2	3
17309	5	1	4	5	1	5	3	5	2
17310	1	5	2	2	5	1	4	1	5
17311	2	5	2	2	2	1	1	5	5
17312	2	2	4	4	1	3	4	4	2
17313	2	4	3	4	1	2	3	3	2
17314	3	2	5	4	2	1	4	1	5
17315	3	2	3	5	1	5	5	4	3
17316	3	1	5	5	1	5	5	3	2
17317	2	4	3	1	4	2	4	2	5
17318	4	3	3	4	3	4	2	4	4
17319	3	2	4	4	1	3	3	2	3
17320	3	3	4	4	1	3	3	3	2
17321	1	2	3	4	3	2	4	5	4
17322	3	1	4	5	2	3	3	4	1
17323	1	3	5	2	3	3	5	1	5
17324	5	1	4	5	2	4	2	4	2
17325	3	3	4	3	1	2	3	4	4
17326	2	3	4	4	2	3	4	3	4
17327	3	2	4	5	2	4	5	2	3
17328	5	1	5	4	1	5	1	5	2
17329	4	2	4	4	2	4	2	2	5
17330	3	5	4	2	1	2	5	5	5
17331	2	1	4	5	1	4	2	4	2
17332	1	5	2	2	5	1	1	2	5
17333	1	5	1	1	3	1	5	1	5
17334	4	3	4	4	2	3	5	4	3
17335	3	4	2	1	4	1	5	1	4
17336	2	5	3	2	5	1	5	1	5
17337	4	1	5	4	2	3	2	3	5
17338	5	1	4	5	1	5	2	5	2
17339	2	3	5	4	2	5	4	4	2
17340	3	1	5	3	2	3	3	3	5
17341	4	2	2	4	3	2	4	2	4
17342	4	3	4	4	2	2	2	5	1
17343	2	1	5	5	4	3	5	5	2
17344	3	3	3	3	3	3	3	3	2
17345	3	5	2	1	2	3	5	4	5
17346	2	3	4	4	4	3	4	3	3
17347	3	2	5	4	2	3	4	3	2
17348	4	4	5	5	2	5	5	4	3
17349	4	2	5	3	2	4	3	4	3
17350	4	2	4	3	2	3	2	2	3
17351	4	1	4	5	1	5	4	4	3
17352	3	3	4	3	1	2	3	4	4
17353	2	3	3	2	2	3	3	3	3
17354	2	3	3	2	2	3	4	2	3
17355	4	3	3	2	3	2	3	4	5
17356	1	2	3	3	3	4	3	4	4
17357	1	3	3	5	3	2	2	5	5
17358	2	3	3	3	3	2	3	2	4
17359	3	2	4	4	2	4	3	4	3
17360	4	1	4	5	1	4	2	4	2
17361	5	1	5	5	4	4	2	5	4
17362	3	2	3	3	4	2	4	2	3
17363	3	5	4	4	3	2	1	2	5
17364	5	5	1	1	1	1	1	1	5
17365	1	5	3	4	4	1	1	3	5
17366	4	1	4	5	1	4	3	4	2
17367	2	2	5	5	2	5	2	4	3
17368	3	4	4	5	3	2	4	2	5
17369	5	1	5	5	5	5	1	5	5
17370	1	5	1	2	4	1	5	1	5
17371	2	4	3	3	3	3	3	3	3
17372	3	3	3	4	2	3	3	3	3
17373	5	1	4	5	1	5	4	5	1
17374	1	3	2	2	2	1	3	2	3
17375	3	3	5	4	3	2	4	4	5
17376	3	3	2	1	2	1	5	1	5
17377	1	3	4	4	2	2	5	2	5
17378	4	3	5	5	1	5	1	5	5
17379	4	1	5	5	1	5	2	5	1
17380	1	3	3	2	3	1	5	2	5
17381	2	1	2	5	1	2	4	5	4
17382	1	1	5	5	1	5	5	1	1
17383	4	1	3	4	1	4	2	4	2
17384	1	5	2	5	1	4	5	5	4
17385	5	3	1	1	5	1	3	3	5
17386	4	1	5	5	1	5	1	5	3
17387	1	5	2	5	5	1	3	1	5
17388	1	3	1	3	4	1	4	2	5
17389	5	1	5	5	1	4	1	5	2
17390	4	5	5	3	4	5	5	2	4
17391	3	3	3	3	3	3	5	2	1
17392	3	4	2	4	2	3	2	3	4
17393	4	2	4	4	2	2	4	2	4
17394	5	1	5	5	2	5	3	5	3
17395	4	4	3	5	2	4	3	3	3
17396	2	3	4	4	3	5	3	4	3
17397	3	2	3	3	3	5	3	3	5
17398	5	3	1	1	1	3	4	4	4
17399	2	2	5	5	2	5	1	5	4
17400	2	1	3	4	3	3	3	5	2
17401	4	5	5	3	3	4	5	5	5
17402	4	5	5	5	2	5	3	5	2
17403	4	3	3	3	3	3	3	3	3
17404	3	3	5	5	3	5	5	2	3
17405	2	5	2	4	5	1	5	1	5
17406	1	4	3	2	1	3	3	3	4
17407	1	2	2	3	4	1	4	1	4
17408	5	1	5	5	1	5	3	5	1
17409	1	2	2	1	4	1	4	1	5
17410	2	2	4	3	2	3	2	3	3
17411	5	1	4	4	1	5	4	1	5
17412	3	4	3	2	3	2	5	3	5
17413	1	5	2	2	5	2	5	1	5
17414	2	1	5	5	2	5	4	3	5
17415	3	3	3	4	2	5	4	3	4
17416	1	3	3	1	1	1	4	3	3
17417	5	1	5	5	1	5	1	5	1
17418	3	2	5	5	1	4	2	4	3
17419	2	3	3	4	2	3	3	3	4
17420	3	1	3	3	1	3	5	2	3
17421	2	3	3	2	3	2	5	1	5
17422	4	1	5	5	4	4	3	2	4
17423	3	1	5	5	2	4	5	5	4
17424	2	3	3	4	1	1	3	3	5
17425	3	2	4	4	3	4	3	3	4
17426	3	1	5	5	1	4	2	4	2
17427	3	2	5	5	4	3	1	4	4
17428	4	3	5	3	2	5	3	4	2
17429	3	1	4	4	1	4	3	3	4
17430	2	4	4	2	4	4	3	2	4
17431	5	1	5	5	1	5	1	5	1
17432	4	4	5	1	2	1	5	3	5
17433	3	4	3	4	2	2	4	3	4
17434	2	3	4	3	3	2	4	4	4
17435	2	1	5	5	1	4	2	4	1
17436	3	4	3	4	4	3	4	4	4
17437	4	2	4	4	3	5	3	2	2
17438	3	4	5	5	3	1	5	5	5
17439	5	1	5	5	1	5	5	5	5
17440	4	1	1	5	1	5	1	5	1
17441	5	1	1	3	5	1	5	1	5
17442	1	1	1	1	1	1	1	1	1
17443	2	4	3	2	4	3	4	4	5
17444	4	3	3	3	3	4	2	3	3
17445	1	5	5	1	2	4	5	1	5
17446	2	3	4	4	3	2	4	2	3
17447	1	3	4	4	3	3	3	3	3
17448	1	4	2	2	5	2	5	1	5
17449	4	1	5	5	1	5	3	5	2
17450	3	2	4	4	2	2	3	4	2
17451	3	4	4	4	2	2	2	4	3
17452	5	1	3	5	2	4	2	3	3
17453	3	2	4	4	2	2	2	1	4
